BRANCH,ACCOUNT,AMOUNT_BLOCK_NO,AMOUNT,EFFECTIVE_DATE,EXPIRY_DATE,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,AUTH_STAT,RECORD_STAT,ONCE_AUTH,MOD_NO,REMARKS,EXPIRY_HOUR,EXPIRY_MINUTE,AMOUNT_BLK_TYPE,AMT_BLOCK_TYPE,PRIORITY,DELINQUENCY_PRODUCT,CHECK_NO
008,100000000233,AMOUNT_BLOCK,9753.100,2026-08-21,2026-08-21,MAKER_ID_233,2026-08-21,CHECKER_ID_2,2026-08-21,A,O,Y,4371,REMARKS_233,48,20,A,A,3606,CARD,CHECK_NO_233
009,100000000234,AMOUNT_BLOCK,18921.000,2026-08-22,2026-08-22,MAKER_ID_234,2026-08-22,CHECKER_ID_2,2026-08-22,A,O,Y,4948,REMARKS_234,74,8,A,A,8551,CLRG,CHECK_NO_234
010,100000000235,AMOUNT_BLOCK,21884.500,2026-08-23,2026-08-23,MAKER_ID_235,2026-08-23,CHECKER_ID_2,2026-08-23,A,O,Y,6943,REMARKS_235,31,92,A,A,3562,SAV1,CHECK_NO_235
011,100000000236,AMOUNT_BLOCK,11445.700,2026-08-24,2026-08-24,MAKER_ID_236,2026-08-24,CHECKER_ID_2,2026-08-24,A,O,Y,6977,REMARKS_236,2,93,A,A,7903,CURR,CHECK_NO_236
012,100000000237,AMOUNT_BLOCK,978.400,2026-08-25,2026-08-25,MAKER_ID_237,2026-08-25,CHECKER_ID_2,2026-08-25,A,O,Y,9706,REMARKS_237,80,73,A,A,8543,LOAN,CHECK_NO_237
013,100000000238,AMOUNT_BLOCK,8785.600,2026-08-26,2026-08-26,MAKER_ID_238,2026-08-26,CHECKER_ID_2,2026-08-26,A,O,Y,2737,REMARKS_238,46,50,A,A,2763,TD01,CHECK_NO_238
014,100000000239,AMOUNT_BLOCK,18504.700,2026-08-27,2026-08-27,MAKER_ID_239,2026-08-27,CHECKER_ID_2,2026-08-27,A,O,Y,9668,REMARKS_239,63,36,A,A,1159,CARD,CHECK_NO_239
015,100000000240,AMOUNT_BLOCK,20422.000,2026-08-28,2026-08-28,MAKER_ID_240,2026-08-28,CHECKER_ID_2,2026-08-28,A,O,Y,8441,REMARKS_240,50,81,A,A,7935,CLRG,CHECK_NO_240
016,100000000241,AMOUNT_BLOCK,5598.100,2026-08-29,2026-08-29,MAKER_ID_241,2026-08-29,CHECKER_ID_2,2026-08-29,A,O,Y,1932,REMARKS_241,20,41,A,A,183,SAV1,CHECK_NO_241
017,100000000242,AMOUNT_BLOCK,14483.500,2026-08-30,2026-08-30,MAKER_ID_242,2026-08-30,CHECKER_ID_2,2026-08-30,A,O,Y,1787,REMARKS_242,54,54,A,A,3015,CURR,CHECK_NO_242
018,100000000243,AMOUNT_BLOCK,11092.000,2026-08-31,2026-08-31,MAKER_ID_243,2026-08-31,CHECKER_ID_2,2026-08-31,A,O,Y,5184,REMARKS_243,76,72,A,A,8954,LOAN,CHECK_NO_243
019,100000000244,AMOUNT_BLOCK,1506.100,2026-09-01,2026-09-01,MAKER_ID_244,2026-09-01,CHECKER_ID_2,2026-09-01,A,O,Y,8973,REMARKS_244,52,17,A,A,9174,TD01,CHECK_NO_244
020,100000000245,AMOUNT_BLOCK,22266.200,2026-09-02,2026-09-02,MAKER_ID_245,2026-09-02,CHECKER_ID_2,2026-09-02,A,O,Y,8744,REMARKS_245,25,28,A,A,232,CARD,CHECK_NO_245
021,100000000246,AMOUNT_BLOCK,13485.100,2026-09-03,2026-09-03,MAKER_ID_246,2026-09-03,CHECKER_ID_2,2026-09-03,A,O,Y,6005,REMARKS_246,36,61,A,A,3969,CLRG,CHECK_NO_246
022,100000000247,AMOUNT_BLOCK,20702.200,2026-09-04,2026-09-04,MAKER_ID_247,2026-09-04,CHECKER_ID_2,2026-09-04,A,O,Y,1555,REMARKS_247,6,64,A,A,7545,SAV1,CHECK_NO_247
023,100000000248,AMOUNT_BLOCK,4004.200,2026-09-05,2026-09-05,MAKER_ID_248,2026-09-05,CHECKER_ID_2,2026-09-05,A,O,Y,7429,REMARKS_248,2,21,A,A,3777,CURR,CHECK_NO_248
024,100000000249,AMOUNT_BLOCK,4524.200,2026-09-06,2026-09-06,MAKER_ID_249,2026-09-06,CHECKER_ID_2,2026-09-06,A,O,Y,4150,REMARKS_249,81,61,A,A,722,LOAN,CHECK_NO_249
025,100000000250,AMOUNT_BLOCK,21936.300,2026-09-07,2026-09-07,MAKER_ID_250,2026-09-07,CHECKER_ID_2,2026-09-07,A,O,Y,1880,REMARKS_250,17,77,A,A,8269,TD01,CHECK_NO_250
001,100000000251,AMOUNT_BLOCK,20460.100,2026-09-08,2026-09-08,MAKER_ID_251,2026-09-08,CHECKER_ID_2,2026-09-08,A,O,Y,1769,REMARKS_251,34,55,A,A,3744,CARD,CHECK_NO_251
002,100000000252,AMOUNT_BLOCK,16360.300,2026-09-09,2026-09-09,MAKER_ID_252,2026-09-09,CHECKER_ID_2,2026-09-09,A,O,Y,8450,REMARKS_252,65,66,A,A,2754,CLRG,CHECK_NO_252
003,100000000253,AMOUNT_BLOCK,5724.000,2026-09-10,2026-09-10,MAKER_ID_253,2026-09-10,CHECKER_ID_2,2026-09-10,A,O,Y,1593,REMARKS_253,62,14,A,A,6036,SAV1,CHECK_NO_253
004,100000000254,AMOUNT_BLOCK,4477.400,2026-09-11,2026-09-11,MAKER_ID_254,2026-09-11,CHECKER_ID_2,2026-09-11,U,O,Y,627,REMARKS_254,22,95,A,A,4818,CURR,CHECK_NO_254
005,100000000255,AMOUNT_BLOCK,13146.400,2026-09-12,2026-09-12,MAKER_ID_255,2026-09-12,CHECKER_ID_2,2026-09-12,A,O,Y,4306,REMARKS_255,15,52,A,A,2916,LOAN,CHECK_NO_255
006,100000000256,AMOUNT_BLOCK,13950.200,2026-09-13,2026-09-13,MAKER_ID_256,2026-09-13,CHECKER_ID_2,2026-09-13,A,O,Y,887,REMARKS_256,96,28,A,A,8200,TD01,CHECK_NO_256
007,100000000257,AMOUNT_BLOCK,16199.700,2026-09-14,2026-09-14,MAKER_ID_257,2026-09-14,CHECKER_ID_2,2026-09-14,A,O,Y,4700,REMARKS_257,87,62,A,A,483,CARD,CHECK_NO_257
008,100000000258,AMOUNT_BLOCK,20218.300,2026-09-15,2026-09-15,MAKER_ID_258,2026-09-15,CHECKER_ID_2,2026-09-15,A,O,Y,502,REMARKS_258,58,74,A,A,4218,CLRG,CHECK_NO_258
009,100000000259,AMOUNT_BLOCK,17982.300,2026-09-16,2026-09-16,MAKER_ID_259,2026-09-16,CHECKER_ID_2,2026-09-16,A,O,Y,7319,REMARKS_259,18,32,A,A,4506,SAV1,CHECK_NO_259
010,100000000260,AMOUNT_BLOCK,128892.800,2026-09-17,2026-09-17,MAKER_ID_260,2026-09-17,CHECKER_ID_2,2026-09-17,A,O,Y,5307,REMARKS_260,67,28,A,A,3968,CURR,CHECK_NO_260
011,100000000261,AMOUNT_BLOCK,6560.400,2026-09-18,2026-09-18,MAKER_ID_261,2026-09-18,CHECKER_ID_2,2026-09-18,A,O,Y,9496,REMARKS_261,70,66,A,A,4661,LOAN,CHECK_NO_261
012,100000000262,AMOUNT_BLOCK,18199.700,2026-09-19,2026-09-19,MAKER_ID_262,2026-09-19,CHECKER_ID_2,2026-09-19,A,O,Y,4888,REMARKS_262,74,24,A,A,1771,TD01,CHECK_NO_262
013,100000000263,AMOUNT_BLOCK,17765.000,2026-09-20,2026-09-20,MAKER_ID_263,2026-09-20,CHECKER_ID_2,2026-09-20,A,O,Y,3202,REMARKS_263,74,59,A,A,8522,CARD,CHECK_NO_263
014,100000000264,AMOUNT_BLOCK,18299.300,2026-09-21,2026-09-21,MAKER_ID_264,2026-09-21,CHECKER_ID_2,2026-09-21,A,O,Y,160,REMARKS_264,47,44,A,A,9520,CLRG,CHECK_NO_264
015,100000000265,AMOUNT_BLOCK,2176.000,2026-09-22,2026-09-22,MAKER_ID_265,2026-09-22,CHECKER_ID_2,2026-09-22,A,O,Y,669,REMARKS_265,52,5,A,A,3550,SAV1,CHECK_NO_265
016,100000000266,AMOUNT_BLOCK,15418.100,2026-09-23,2026-09-23,MAKER_ID_266,2026-09-23,CHECKER_ID_2,2026-09-23,A,O,Y,1211,REMARKS_266,80,89,A,A,2587,CURR,CHECK_NO_266
017,100000000267,AMOUNT_BLOCK,13033.600,2026-09-24,2026-09-24,MAKER_ID_267,2026-09-24,CHECKER_ID_2,2026-09-24,A,O,Y,4076,REMARKS_267,51,85,A,A,4426,LOAN,CHECK_NO_267
018,100000000268,AMOUNT_BLOCK,11490.600,2026-09-25,2026-09-25,MAKER_ID_268,2026-09-25,CHECKER_ID_2,2026-09-25,A,O,Y,1512,REMARKS_268,59,29,A,A,8862,TD01,CHECK_NO_268
019,100000000269,AMOUNT_BLOCK,21791.700,2026-09-26,2026-09-26,MAKER_ID_269,2026-09-26,CHECKER_ID_2,2026-09-26,A,O,Y,8752,REMARKS_269,71,65,A,A,3143,CARD,CHECK_NO_269
020,100000000270,AMOUNT_BLOCK,11651.400,2026-09-27,2026-09-27,MAKER_ID_270,2026-09-27,CHECKER_ID_2,2026-09-27,A,O,Y,1684,REMARKS_270,10,91,A,A,9496,CLRG,CHECK_NO_270
021,100000000271,AMOUNT_BLOCK,16773.000,2026-09-28,2026-09-28,MAKER_ID_271,2026-09-28,CHECKER_ID_2,2026-09-28,A,O,Y,5393,REMARKS_271,53,66,A,A,2423,SAV1,CHECK_NO_271
022,100000000272,AMOUNT_BLOCK,6763.000,2026-09-29,2026-09-29,MAKER_ID_272,2026-09-29,CHECKER_ID_2,2026-09-29,A,O,Y,4295,REMARKS_272,22,18,A,A,4046,CURR,CHECK_NO_272
023,100000000273,AMOUNT_BLOCK,11573.600,2026-09-30,2026-09-30,MAKER_ID_273,2026-09-30,CHECKER_ID_2,2026-09-30,A,O,Y,177,REMARKS_273,64,49,A,A,7388,LOAN,CHECK_NO_273
024,100000000274,AMOUNT_BLOCK,10715.700,2026-10-01,2026-10-01,MAKER_ID_274,2026-10-01,CHECKER_ID_2,2026-10-01,A,O,Y,7015,REMARKS_274,25,7,A,A,8492,TD01,CHECK_NO_274
025,100000000275,AMOUNT_BLOCK,21001.600,2026-10-02,2026-10-02,MAKER_ID_275,2026-10-02,CHECKER_ID_2,2026-10-02,A,O,Y,108,REMARKS_275,55,94,A,A,1814,CARD,CHECK_NO_275
001,100000000276,AMOUNT_BLOCK,9972.400,2026-10-03,2026-10-03,MAKER_ID_276,2026-10-03,CHECKER_ID_2,2026-10-03,A,O,Y,4740,REMARKS_276,0,3,A,A,614,CLRG,CHECK_NO_276
002,100000000277,AMOUNT_BLOCK,24854.700,2026-10-04,2026-10-04,MAKER_ID_277,2026-10-04,CHECKER_ID_2,2026-10-04,U,O,Y,2695,REMARKS_277,61,2,A,A,2790,SAV1,CHECK_NO_277
003,100000000278,AMOUNT_BLOCK,40.400,2026-10-05,2026-10-05,MAKER_ID_278,2026-10-05,CHECKER_ID_2,2026-10-05,A,O,Y,6693,REMARKS_278,30,45,A,A,6799,CURR,CHECK_NO_278
004,100000000279,AMOUNT_BLOCK,22874.500,2026-10-06,2026-10-06,MAKER_ID_279,2026-10-06,CHECKER_ID_2,2026-10-06,A,O,Y,6341,REMARKS_279,30,3,A,A,2073,LOAN,CHECK_NO_279
005,100000000280,AMOUNT_BLOCK,18396.000,2026-10-07,2026-10-07,MAKER_ID_280,2026-10-07,CHECKER_ID_2,2026-10-07,A,O,Y,433,REMARKS_280,40,17,A,A,5165,TD01,CHECK_NO_280
006,100000000281,AMOUNT_BLOCK,13802.400,2026-10-08,2026-10-08,MAKER_ID_281,2026-10-08,CHECKER_ID_2,2026-10-08,A,O,Y,8606,REMARKS_281,88,8,A,A,35,CARD,CHECK_NO_281
007,100000000282,AMOUNT_BLOCK,3404.700,2026-10-09,2026-10-09,MAKER_ID_282,2026-10-09,CHECKER_ID_2,2026-10-09,A,O,Y,4514,REMARKS_282,31,5,A,A,5822,CLRG,CHECK_NO_282
008,100000000283,AMOUNT_BLOCK,13708.500,2026-10-10,2026-10-10,MAKER_ID_283,2026-10-10,CHECKER_ID_2,2026-10-10,A,O,Y,2390,REMARKS_283,65,38,A,A,6170,SAV1,CHECK_NO_283
009,100000000284,AMOUNT_BLOCK,10220.100,2026-10-11,2026-10-11,MAKER_ID_284,2026-10-11,CHECKER_ID_2,2026-10-11,A,O,Y,5499,REMARKS_284,14,5,A,A,7321,CURR,CHECK_NO_284
010,100000000285,AMOUNT_BLOCK,10640.600,2026-10-12,2026-10-12,MAKER_ID_285,2026-10-12,CHECKER_ID_2,2026-10-12,A,O,Y,8972,REMARKS_285,36,26,A,A,9978,LOAN,CHECK_NO_285
011,100000000286,AMOUNT_BLOCK,15273.200,2026-10-13,2026-10-13,MAKER_ID_286,2026-10-13,CHECKER_ID_2,2026-10-13,A,O,Y,28,REMARKS_286,2,41,A,A,7606,TD01,CHECK_NO_286
012,100000000287,AMOUNT_BLOCK,7968.400,2026-10-14,2026-10-14,MAKER_ID_287,2026-10-14,CHECKER_ID_2,2026-10-14,A,O,Y,1427,REMARKS_287,46,54,A,A,5854,CARD,CHECK_NO_287
013,100000000288,AMOUNT_BLOCK,12806.800,2026-10-15,2026-10-15,MAKER_ID_288,2026-10-15,CHECKER_ID_2,2026-10-15,A,O,Y,6174,REMARKS_288,95,63,A,A,5065,CLRG,CHECK_NO_288
014,100000000289,AMOUNT_BLOCK,15047.700,2026-10-16,2026-10-16,MAKER_ID_289,2026-10-16,CHECKER_ID_2,2026-10-16,A,O,Y,3783,REMARKS_289,55,40,A,A,2009,SAV1,CHECK_NO_289
015,100000000290,AMOUNT_BLOCK,18901.800,2026-10-17,2026-10-17,MAKER_ID_290,2026-10-17,CHECKER_ID_2,2026-10-17,A,O,Y,8212,REMARKS_290,89,51,A,A,6474,CURR,CHECK_NO_290
016,100000000291,AMOUNT_BLOCK,10403.100,2026-10-18,2026-10-18,MAKER_ID_291,2026-10-18,CHECKER_ID_2,2026-10-18,A,O,Y,7140,REMARKS_291,94,9,A,A,1167,LOAN,CHECK_NO_291
017,100000000292,AMOUNT_BLOCK,4552.200,2026-10-19,2026-10-19,MAKER_ID_292,2026-10-19,CHECKER_ID_2,2026-10-19,A,O,Y,7612,REMARKS_292,61,15,A,A,1016,TD01,CHECK_NO_292
018,100000000293,AMOUNT_BLOCK,16238.800,2026-10-20,2026-10-20,MAKER_ID_293,2026-10-20,CHECKER_ID_2,2026-10-20,A,O,Y,8575,REMARKS_293,60,63,A,A,1762,CARD,CHECK_NO_293
019,100000000294,AMOUNT_BLOCK,4519.600,2026-10-21,2026-10-21,MAKER_ID_294,2026-10-21,CHECKER_ID_2,2026-10-21,A,O,Y,621,REMARKS_294,2,65,A,A,392,CLRG,CHECK_NO_294
020,100000000295,AMOUNT_BLOCK,10991.800,2026-10-22,2026-10-22,MAKER_ID_295,2026-10-22,CHECKER_ID_2,2026-10-22,A,O,Y,5724,REMARKS_295,79,44,A,A,173,SAV1,CHECK_NO_295
021,100000000296,AMOUNT_BLOCK,12556.900,2026-10-23,2026-10-23,MAKER_ID_296,2026-10-23,CHECKER_ID_2,2026-10-23,A,O,Y,4442,REMARKS_296,73,50,A,A,4851,CURR,CHECK_NO_296
022,100000000297,AMOUNT_BLOCK,40660.000,2026-10-24,2026-10-24,MAKER_ID_297,2026-10-24,CHECKER_ID_2,2026-10-24,A,O,Y,6935,REMARKS_297,42,43,A,A,3625,LOAN,CHECK_NO_297
023,100000000298,AMOUNT_BLOCK,15449.900,2026-10-25,2026-10-25,MAKER_ID_298,2026-10-25,CHECKER_ID_2,2026-10-25,A,O,Y,8885,REMARKS_298,71,5,A,A,5619,TD01,CHECK_NO_298
024,100000000299,AMOUNT_BLOCK,16562.600,2026-10-26,2026-10-26,MAKER_ID_299,2026-10-26,CHECKER_ID_2,2026-10-26,A,O,Y,6162,REMARKS_299,43,74,A,A,810,CARD,CHECK_NO_299
025,100000000300,AMOUNT_BLOCK,13962.500,2026-10-27,2026-10-27,MAKER_ID_300,2026-10-27,CHECKER_ID_3,2026-10-27,U,O,Y,3666,REMARKS_300,28,54,A,A,7702,CLRG,CHECK_NO_300
001,100000000301,AMOUNT_BLOCK,1480.600,2026-10-28,2026-10-28,MAKER_ID_301,2026-10-28,CHECKER_ID_3,2026-10-28,A,O,Y,3813,REMARKS_301,72,60,A,A,2368,SAV1,CHECK_NO_301
002,100000000302,AMOUNT_BLOCK,23468.400,2026-10-29,2026-10-29,MAKER_ID_302,2026-10-29,CHECKER_ID_3,2026-10-29,A,O,Y,129,REMARKS_302,11,99,A,A,6512,CURR,CHECK_NO_302
003,100000000303,AMOUNT_BLOCK,8783.700,2026-10-30,2026-10-30,MAKER_ID_303,2026-10-30,CHECKER_ID_3,2026-10-30,A,O,Y,2318,REMARKS_303,38,75,A,A,9956,LOAN,CHECK_NO_303
004,100000000304,AMOUNT_BLOCK,6415.700,2026-10-31,2026-10-31,MAKER_ID_304,2026-10-31,CHECKER_ID_3,2026-10-31,A,O,Y,475,REMARKS_304,24,99,A,A,6868,TD01,CHECK_NO_304
005,100000000305,AMOUNT_BLOCK,1419.100,2026-11-01,2026-11-01,MAKER_ID_305,2026-11-01,CHECKER_ID_3,2026-11-01,A,O,Y,4815,REMARKS_305,80,14,A,A,3772,CARD,CHECK_NO_305
006,100000000306,AMOUNT_BLOCK,1092.500,2026-11-02,2026-11-02,MAKER_ID_306,2026-11-02,CHECKER_ID_3,2026-11-02,A,O,Y,7878,REMARKS_306,97,87,A,A,7903,CLRG,CHECK_NO_306
007,100000000307,AMOUNT_BLOCK,10590.200,2026-11-03,2026-11-03,MAKER_ID_307,2026-11-03,CHECKER_ID_3,2026-11-03,A,O,Y,4794,REMARKS_307,98,86,A,A,8583,SAV1,CHECK_NO_307
008,100000000308,AMOUNT_BLOCK,23680.700,2026-11-04,2026-11-04,MAKER_ID_308,2026-11-04,CHECKER_ID_3,2026-11-04,A,O,Y,3998,REMARKS_308,71,83,A,A,2350,CURR,CHECK_NO_308
009,100000000309,AMOUNT_BLOCK,11563.300,2026-11-05,2026-11-05,MAKER_ID_309,2026-11-05,CHECKER_ID_3,2026-11-05,A,O,Y,8187,REMARKS_309,37,66,A,A,5229,LOAN,CHECK_NO_309
010,100000000310,AMOUNT_BLOCK,81.700,2026-11-06,2026-11-06,MAKER_ID_310,2026-11-06,CHECKER_ID_3,2026-11-06,A,O,Y,2559,REMARKS_310,64,52,A,A,1804,TD01,CHECK_NO_310
011,100000000311,AMOUNT_BLOCK,10330.400,2026-11-07,2026-11-07,MAKER_ID_311,2026-11-07,CHECKER_ID_3,2026-11-07,A,O,Y,1970,REMARKS_311,19,73,A,A,2523,CARD,CHECK_NO_311
012,100000000312,AMOUNT_BLOCK,13112.000,2026-11-08,2026-11-08,MAKER_ID_312,2026-11-08,CHECKER_ID_3,2026-11-08,A,O,Y,2554,REMARKS_312,75,36,A,A,6430,CLRG,CHECK_NO_312
013,100000000313,AMOUNT_BLOCK,7660.600,2026-11-09,2026-11-09,MAKER_ID_313,2026-11-09,CHECKER_ID_3,2026-11-09,A,O,Y,5621,REMARKS_313,31,75,A,A,1832,SAV1,CHECK_NO_313
014,100000000314,AMOUNT_BLOCK,15796.800,2026-11-10,2026-11-10,MAKER_ID_314,2026-11-10,CHECKER_ID_3,2026-11-10,A,O,Y,4769,REMARKS_314,52,99,A,A,3953,CURR,CHECK_NO_314
015,100000000315,AMOUNT_BLOCK,20710.000,2026-11-11,2026-11-11,MAKER_ID_315,2026-11-11,CHECKER_ID_3,2026-11-11,A,O,Y,357,REMARKS_315,47,47,A,A,8277,LOAN,CHECK_NO_315
016,100000000316,AMOUNT_BLOCK,2810.300,2026-11-12,2026-11-12,MAKER_ID_316,2026-11-12,CHECKER_ID_3,2026-11-12,A,O,Y,2492,REMARKS_316,42,94,A,A,3312,TD01,CHECK_NO_316
017,100000000317,AMOUNT_BLOCK,2567.900,2026-11-13,2026-11-13,MAKER_ID_317,2026-11-13,CHECKER_ID_3,2026-11-13,A,O,Y,6408,REMARKS_317,8,26,A,A,5482,CARD,CHECK_NO_317
018,100000000318,AMOUNT_BLOCK,5387.800,2026-11-14,2026-11-14,MAKER_ID_318,2026-11-14,CHECKER_ID_3,2026-11-14,A,O,Y,7806,REMARKS_318,30,28,A,A,7980,CLRG,CHECK_NO_318
019,100000000319,AMOUNT_BLOCK,15960.700,2026-11-15,2026-11-15,MAKER_ID_319,2026-11-15,CHECKER_ID_3,2026-11-15,A,O,Y,2275,REMARKS_319,39,18,A,A,8535,SAV1,CHECK_NO_319
020,100000000320,AMOUNT_BLOCK,23017.100,2026-11-16,2026-11-16,MAKER_ID_320,2026-11-16,CHECKER_ID_3,2026-11-16,A,O,Y,5884,REMARKS_320,15,41,A,A,5808,CURR,CHECK_NO_320
021,100000000321,AMOUNT_BLOCK,24415.700,2026-11-17,2026-11-17,MAKER_ID_321,2026-11-17,CHECKER_ID_3,2026-11-17,A,O,Y,5236,REMARKS_321,68,11,A,A,9504,LOAN,CHECK_NO_321
022,100000000322,AMOUNT_BLOCK,20433.100,2026-11-18,2026-11-18,MAKER_ID_322,2026-11-18,CHECKER_ID_3,2026-11-18,A,O,Y,8771,REMARKS_322,65,44,A,A,7684,TD01,CHECK_NO_322
023,100000000323,AMOUNT_BLOCK,7680.000,2026-11-19,2026-11-19,MAKER_ID_323,2026-11-19,CHECKER_ID_3,2026-11-19,U,O,Y,5595,REMARKS_323,80,95,A,A,8138,CARD,CHECK_NO_323
024,100000000324,AMOUNT_BLOCK,24984.500,2026-11-20,2026-11-20,MAKER_ID_324,2026-11-20,CHECKER_ID_3,2026-11-20,A,O,Y,5686,REMARKS_324,98,58,A,A,3471,CLRG,CHECK_NO_324
025,100000000325,AMOUNT_BLOCK,17628.100,2026-11-21,2026-11-21,MAKER_ID_325,2026-11-21,CHECKER_ID_3,2026-11-21,A,O,Y,6769,REMARKS_325,25,90,A,A,2635,SAV1,CHECK_NO_325
001,100000000326,AMOUNT_BLOCK,24641.000,2026-11-22,2026-11-22,MAKER_ID_326,2026-11-22,CHECKER_ID_3,2026-11-22,A,O,Y,4918,REMARKS_326,24,26,A,A,1848,CURR,CHECK_NO_326
002,100000000327,AMOUNT_BLOCK,12127.400,2026-11-23,2026-11-23,MAKER_ID_327,2026-11-23,CHECKER_ID_3,2026-11-23,A,O,Y,4660,REMARKS_327,48,1,A,A,464,LOAN,CHECK_NO_327
003,100000000328,AMOUNT_BLOCK,14790.100,2026-11-24,2026-11-24,MAKER_ID_328,2026-11-24,CHECKER_ID_3,2026-11-24,A,O,Y,5831,REMARKS_328,31,34,A,A,133,TD01,CHECK_NO_328
004,100000000329,AMOUNT_BLOCK,20106.500,2026-11-25,2026-11-25,MAKER_ID_329,2026-11-25,CHECKER_ID_3,2026-11-25,A,O,Y,4324,REMARKS_329,59,32,A,A,8247,CARD,CHECK_NO_329
005,100000000330,AMOUNT_BLOCK,5250.100,2026-11-26,2026-11-26,MAKER_ID_330,2026-11-26,CHECKER_ID_3,2026-11-26,A,O,Y,3274,REMARKS_330,91,88,A,A,5531,CLRG,CHECK_NO_330
006,100000000331,AMOUNT_BLOCK,7220.700,2026-11-27,2026-11-27,MAKER_ID_331,2026-11-27,CHECKER_ID_3,2026-11-27,A,O,Y,4202,REMARKS_331,48,11,A,A,5099,SAV1,CHECK_NO_331
007,100000000332,AMOUNT_BLOCK,23529.600,2026-11-28,2026-11-28,MAKER_ID_332,2026-11-28,CHECKER_ID_3,2026-11-28,A,O,Y,8044,REMARKS_332,61,19,A,A,3642,CURR,CHECK_NO_332
008,100000000333,AMOUNT_BLOCK,12662.000,2026-11-29,2026-11-29,MAKER_ID_333,2026-11-29,CHECKER_ID_3,2026-11-29,A,O,Y,9099,REMARKS_333,29,6,A,A,4017,LOAN,CHECK_NO_333
009,100000000334,AMOUNT_BLOCK,81136.800,2026-11-30,2026-11-30,MAKER_ID_334,2026-11-30,CHECKER_ID_3,2026-11-30,A,O,Y,4490,REMARKS_334,1,56,A,A,1841,TD01,CHECK_NO_334
010,100000000335,AMOUNT_BLOCK,1538.200,2026-12-01,2026-12-01,MAKER_ID_335,2026-12-01,CHECKER_ID_3,2026-12-01,A,O,Y,8575,REMARKS_335,82,89,A,A,2305,CARD,CHECK_NO_335
011,100000000336,AMOUNT_BLOCK,24590.300,2026-12-02,2026-12-02,MAKER_ID_336,2026-12-02,CHECKER_ID_3,2026-12-02,A,O,Y,4701,REMARKS_336,34,70,A,A,3908,CLRG,CHECK_NO_336
012,100000000337,AMOUNT_BLOCK,10247.300,2026-12-03,2026-12-03,MAKER_ID_337,2026-12-03,CHECKER_ID_3,2026-12-03,A,O,Y,5927,REMARKS_337,8,19,A,A,1115,SAV1,CHECK_NO_337
013,100000000338,AMOUNT_BLOCK,16795.300,2026-12-04,2026-12-04,MAKER_ID_338,2026-12-04,CHECKER_ID_3,2026-12-04,A,O,Y,1429,REMARKS_338,26,44,A,A,4316,CURR,CHECK_NO_338
014,100000000339,AMOUNT_BLOCK,18755.600,2026-12-05,2026-12-05,MAKER_ID_339,2026-12-05,CHECKER_ID_3,2026-12-05,A,O,Y,2436,REMARKS_339,95,40,A,A,604,LOAN,CHECK_NO_339
015,100000000340,AMOUNT_BLOCK,20386.400,2026-12-06,2026-12-06,MAKER_ID_340,2026-12-06,CHECKER_ID_3,2026-12-06,A,O,Y,4523,REMARKS_340,44,43,A,A,7908,TD01,CHECK_NO_340
016,100000000341,AMOUNT_BLOCK,490.300,2026-12-07,2026-12-07,MAKER_ID_341,2026-12-07,CHECKER_ID_3,2026-12-07,A,O,Y,1728,REMARKS_341,70,14,A,A,5358,CARD,CHECK_NO_341
017,100000000342,AMOUNT_BLOCK,18473.000,2026-12-08,2026-12-08,MAKER_ID_342,2026-12-08,CHECKER_ID_3,2026-12-08,A,O,Y,7401,REMARKS_342,14,79,A,A,5266,CLRG,CHECK_NO_342
018,100000000343,AMOUNT_BLOCK,6174.700,2026-12-09,2026-12-09,MAKER_ID_343,2026-12-09,CHECKER_ID_3,2026-12-09,A,O,Y,6517,REMARKS_343,51,38,A,A,5794,SAV1,CHECK_NO_343
019,100000000344,AMOUNT_BLOCK,13256.300,2026-12-10,2026-12-10,MAKER_ID_344,2026-12-10,CHECKER_ID_3,2026-12-10,A,O,Y,2880,REMARKS_344,96,86,A,A,6667,CURR,CHECK_NO_344
020,100000000345,AMOUNT_BLOCK,2284.500,2026-12-11,2026-12-11,MAKER_ID_345,2026-12-11,CHECKER_ID_3,2026-12-11,A,O,Y,1712,REMARKS_345,33,84,A,A,3216,LOAN,CHECK_NO_345
021,100000000346,AMOUNT_BLOCK,1367.500,2026-12-12,2026-12-12,MAKER_ID_346,2026-12-12,CHECKER_ID_3,2026-12-12,U,O,Y,2004,REMARKS_346,82,17,A,A,7703,TD01,CHECK_NO_346
022,100000000347,AMOUNT_BLOCK,24052.700,2026-12-13,2026-12-13,MAKER_ID_347,2026-12-13,CHECKER_ID_3,2026-12-13,A,O,Y,7913,REMARKS_347,24,99,A,A,3234,CARD,CHECK_NO_347
023,100000000348,AMOUNT_BLOCK,8893.800,2026-12-14,2026-12-14,MAKER_ID_348,2026-12-14,CHECKER_ID_3,2026-12-14,A,O,Y,97,REMARKS_348,16,66,A,A,2078,CLRG,CHECK_NO_348
024,100000000349,AMOUNT_BLOCK,18515.200,2026-12-15,2026-12-15,MAKER_ID_349,2026-12-15,CHECKER_ID_3,2026-12-15,A,O,Y,5806,REMARKS_349,48,57,A,A,9509,SAV1,CHECK_NO_349
