XREF,PRODUCT_CODE,BRANCH_CODE,TRN_REF_NO,TXN_ACC,TXN_CCY,TXN_AMOUNT,TXN_BRANCH,TXN_TRN_CODE,OFS_ACC,OFS_CCY,OFS_AMOUNT,OFS_BRANCH,OFS_TRN_CODE,EXCH_RATE,LCY_AMOUNT,TRN_DT,VALUE_DT,DR_INSTRUMENT_CODE,CR_INSTRUMENT_CODE,REL_CUSTOMER,CHARGE_ACCOUNT,CHG_GL,CHG_CCY,CHG_AMT,CHG_IN_ACY,CHG_IN_LCY,CHG_CCY_ACY_RATE,ACY_LCY_RATE,NETTING_IND,TXN_CODE,MIS_HEAD_1,CHG_GL_1,CHG_CCY_1,CHG_AMT_1,CHG_IN_ACY_1,CHG_IN_LCY_1,CHG_CCY_ACY_RATE_1,ACY_LCY_RATE_1,NETTING_IND_1,TXN_CODE_1,MIS_HEAD_2,CHG_GL_2,CHG_CCY_2,CHG_AMT_2,CHG_IN_ACY_2,CHG_IN_LCY_2,CHG_CCY_ACY_RATE_2,ACY_LCY_RATE_2,NETTING_IND_2,TXN_CODE_2,MIS_HEAD_3,CHG_GL_3,CHG_CCY_3,CHG_AMT_3,CHG_IN_ACY_3,CHG_IN_LCY_3,CHG_CCY_ACY_RATE_3,ACY_LCY_RATE_3,NETTING_IND_3,TXN_CODE_3,MIS_HEAD_4,CHG_GL_4,CHG_CCY_4,CHG_AMT_4,CHG_IN_ACY_4,CHG_IN_LCY_4,CHG_CCY_ACY_RATE_4,ACY_LCY_RATE_4,NETTING_IND_4,TXN_CODE_4,MIS_HEAD_5,REM_ACC,REM_BANK,REM_BRANCH,ROUTING_NO,END_POINT,SERIAL_NO,RECORD_STAT,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,REPAIR_REASON,MOD_NO,SCODE,MIS_HEAD,NARRATIVE,DR_ACC,MODULE,ESN,EVENT_CODE,ROUTE_CODE,FT_PROBLEM,TRACK_RECEIVABLE,TIME_RECEIVED,THEIR_CHGS2,THEIR_CHGS3,THEIR_CHGS4,THEIR_CHGS,THEIR_CHGS1,THEIR_ACC,THEIR_ACC1,THEIR_ACC2,THEIR_ACC3,THEIR_ACC4,LCY_EXCH_RATE,CR_CUST_NO,TXN_ID,UDF_1,UDF_2,UDF_3,UDF_4,UDF_5,JOB_NO,BEN_ACC,ADJ_AMT,HOUSE_LOCATION,PASSBOOK_NO,PASSBOOK_AMT,REG_FLAG,EXT_OFSTXN_CODE,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,DATA_8,DATA_9,CBII_INFO,BATCH_REF_NO,TRN_CODE_TRANS,ACTUAL_TXN_AMOUNT,SAV_CODE,SAV_VAL_STAT,DD_CREATION_DT,DD_LAST_UPD,DD_ID
XREF_274,TD01,024,TRN000000000274,100000000274,PEN,7626.100,024,DEP,100000000274,PEN,9645.700,024,DEP,1.5500,7715.800,2026-10-01,2026-10-01,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000274,100000000274,CHG_GL_27,PEN,23615.100,451408,428945,4.3100,2.7200,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,20523.200,607374,863805,0.9000,2.1100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,21987.700,473542,403031,0.9900,3.3000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,2098.500,184838,415923,3.8000,0.8000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,11652.100,178346,686,3.1700,3.1100,N,TXN,MIS_HEAD_,100000000274,REM_BANK_274,024,ROUTING_NO_274,END_POINT,SERIAL_NO_274,O,A,MAKER_ID_274,2026-10-01,CHECKER_ID_2,2026-10-01,REPAIR_REASON_274,244548,SCODE_274,MIS_HEAD_,Synthetic banking narrative row 274,100,MO,274,EVEN,ROUTE_CODE_274,F,T,2026-10-01 09:51:00,T,T,T,T,T,100000000274,100000000274,100000000274,100000000274,100000000274,1.120000000000,CUST000274,TXN0000000000000274,UDF_1_274,UDF_2_274,UDF_3_274,UDF_4_274,UDF_5_274,74,100000000274,22968.800,HOUS,PASSBOOK_NO_274,19845.300,N,EXT_OFSTXN_CODE,DATA_1_274,DATA_2_274,DATA_3_274,DATA_4_274,DATA_5_274,DATA_6_274,DATA_7_274,DATA_8_274,DATA_9_274,C,BATCH_REF_NO_274,DEP,2372.200,SAV_,S,2026-10-01 09:51:00,2026-10-01 09:51:00,274
XREF_275,CARD,025,TRN000000000275,100000000275,EUR,12017.200,025,WDR,100000000275,EUR,17937.000,025,WDR,3.1800,21146.600,2026-10-02,2026-10-02,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000275,100000000275,CHG_GL_27,EUR,17476.900,832039,673440,3.0900,1.0000,N,WDR,MIS_HEAD_,CHG_GL_1_,CHG,9107.800,750406,418844,2.1700,3.2000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,5522.900,538988,581969,4.4400,4.2700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,385.400,273627,392613,2.8500,4.4000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,14457.700,672653,56461,1.9000,1.6200,N,TXN,MIS_HEAD_,100000000275,REM_BANK_275,025,ROUTING_NO_275,END_POINT,SERIAL_NO_275,O,A,MAKER_ID_275,2026-10-02,CHECKER_ID_2,2026-10-02,REPAIR_REASON_275,83354,SCODE_275,MIS_HEAD_,Synthetic banking narrative row 275,100,MO,275,EVEN,ROUTE_CODE_275,F,T,2026-10-02 10:58:00,T,T,T,T,T,100000000275,100000000275,100000000275,100000000275,100000000275,1.650000000000,CUST000275,TXN0000000000000275,UDF_1_275,UDF_2_275,UDF_3_275,UDF_4_275,UDF_5_275,75,100000000275,774.200,HOUS,PASSBOOK_NO_275,10189.000,N,EXT_OFSTXN_CODE,DATA_1_275,DATA_2_275,DATA_3_275,DATA_4_275,DATA_5_275,DATA_6_275,DATA_7_275,DATA_8_275,DATA_9_275,C,BATCH_REF_NO_275,WDR,8775.800,SAV_,S,2026-10-02 10:58:00,2026-10-02 10:58:00,275
XREF_276,CLRG,001,TRN000000000276,100000000276,BRL,13222.300,001,TRF,100000000276,BRL,22850.700,001,TRF,2.6200,23609.800,2026-10-03,2026-10-03,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000276,100000000276,CHG_GL_27,BRL,5186.300,275397,42504,3.1900,1.1200,Y,TRF,MIS_HEAD_,CHG_GL_1_,CHG,8850.300,258678,957234,4.2000,1.1800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,20083.700,142013,575693,1.4500,3.3100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,1118.700,712232,908962,3.1900,4.2200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,6234.400,773628,909614,3.0700,4.1300,N,TXN,MIS_HEAD_,100000000276,REM_BANK_276,001,ROUTING_NO_276,END_POINT,SERIAL_NO_276,O,A,MAKER_ID_276,2026-10-03,CHECKER_ID_2,2026-10-03,REPAIR_REASON_276,149706,SCODE_276,MIS_HEAD_,Synthetic banking narrative row 276,100,MO,276,EVEN,ROUTE_CODE_276,F,T,2026-10-03 11:05:00,T,T,T,T,T,100000000276,100000000276,100000000276,100000000276,100000000276,0.850000000000,CUST000276,TXN0000000000000276,UDF_1_276,UDF_2_276,UDF_3_276,UDF_4_276,UDF_5_276,76,100000000276,8837.600,HOUS,PASSBOOK_NO_276,19132.900,Y,EXT_OFSTXN_CODE,DATA_1_276,DATA_2_276,DATA_3_276,DATA_4_276,DATA_5_276,DATA_6_276,DATA_7_276,DATA_8_276,DATA_9_276,C,BATCH_REF_NO_276,TRF,21062.300,SAV_,S,2026-10-03 11:05:00,2026-10-03 11:05:00,276
XREF_277,SAV1,002,TRN000000000277,100000000277,USD,6615.800,002,FEE,100000000277,USD,12230.800,002,FEE,4.1400,6620.000,2026-10-04,2026-10-04,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000277,100000000277,CHG_GL_27,USD,1055.100,483744,80830,1.9900,2.9200,N,FEE,MIS_HEAD_,CHG_GL_1_,CHG,2940.300,776595,720087,2.5800,3.7600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,11640.500,56679,763402,3.5100,3.0400,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,5752.500,121561,256647,4.4700,2.3400,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,7726.000,812957,61672,2.7800,1.7500,N,TXN,MIS_HEAD_,100000000277,REM_BANK_277,002,ROUTING_NO_277,END_POINT,SERIAL_NO_277,O,U,MAKER_ID_277,2026-10-04,CHECKER_ID_2,2026-10-04,REPAIR_REASON_277,656283,SCODE_277,MIS_HEAD_,Synthetic banking narrative row 277,100,MO,277,EVEN,ROUTE_CODE_277,F,T,2026-10-04 12:12:00,T,T,T,T,T,100000000277,100000000277,100000000277,100000000277,100000000277,1.820000000000,CUST000277,TXN0000000000000277,UDF_1_277,UDF_2_277,UDF_3_277,UDF_4_277,UDF_5_277,77,100000000277,24303.500,HOUS,PASSBOOK_NO_277,10255.700,N,EXT_OFSTXN_CODE,DATA_1_277,DATA_2_277,DATA_3_277,DATA_4_277,DATA_5_277,DATA_6_277,DATA_7_277,DATA_8_277,DATA_9_277,C,BATCH_REF_NO_277,FEE,18354.800,SAV_,S,2026-10-04 12:12:00,2026-10-04 12:12:00,277
XREF_278,CURR,003,TRN000000000278,100000000278,PEN,3769.400,003,INT,100000000278,PEN,15619.500,003,INT,4.2500,23004.600,2026-10-05,2026-10-05,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000278,100000000278,CHG_GL_27,PEN,13807.000,296757,612203,4.0300,0.8100,N,INT,MIS_HEAD_,CHG_GL_1_,CHG,18079.000,725567,423058,2.6200,4.4900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,18498.000,277657,892480,1.5500,1.6700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,12093.200,266144,411427,3.2100,1.3100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,2719.900,235455,944393,3.9100,3.9300,N,TXN,MIS_HEAD_,100000000278,REM_BANK_278,003,ROUTING_NO_278,END_POINT,SERIAL_NO_278,O,A,MAKER_ID_278,2026-10-05,CHECKER_ID_2,2026-10-05,REPAIR_REASON_278,615392,SCODE_278,MIS_HEAD_,Synthetic banking narrative row 278,100,MO,278,EVEN,ROUTE_CODE_278,F,T,2026-10-05 13:19:00,T,T,T,T,T,100000000278,100000000278,100000000278,100000000278,100000000278,1.390000000000,CUST000278,TXN0000000000000278,UDF_1_278,UDF_2_278,UDF_3_278,UDF_4_278,UDF_5_278,78,100000000278,19199.100,HOUS,PASSBOOK_NO_278,22517.300,N,EXT_OFSTXN_CODE,DATA_1_278,DATA_2_278,DATA_3_278,DATA_4_278,DATA_5_278,DATA_6_278,DATA_7_278,DATA_8_278,DATA_9_278,C,BATCH_REF_NO_278,INT,15232.000,SAV_,S,2026-10-05 13:19:00,2026-10-05 13:19:00,278
XREF_279,LOAN,004,TRN000000000279,100000000279,EUR,16364.000,004,REV,100000000279,EUR,4622.200,004,REV,3.1000,11174.100,2026-10-06,2026-10-06,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000279,100000000279,CHG_GL_27,EUR,8967.300,902745,707865,3.8700,2.3600,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,1436.900,640707,59125,0.8800,0.8800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,8865.300,80544,871510,3.8500,4.0900,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,4978.700,131826,644711,2.9800,4.3800,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,1072.800,545680,43068,3.7800,4.1500,N,TXN,MIS_HEAD_,100000000279,REM_BANK_279,004,ROUTING_NO_279,END_POINT,SERIAL_NO_279,O,A,MAKER_ID_279,2026-10-06,CHECKER_ID_2,2026-10-06,REPAIR_REASON_279,725613,SCODE_279,MIS_HEAD_,Synthetic banking narrative row 279,100,MO,279,EVEN,ROUTE_CODE_279,F,T,2026-10-06 14:26:00,T,T,T,T,T,100000000279,100000000279,100000000279,100000000279,100000000279,2.390000000000,CUST000279,TXN0000000000000279,UDF_1_279,UDF_2_279,UDF_3_279,UDF_4_279,UDF_5_279,79,100000000279,2133.400,HOUS,PASSBOOK_NO_279,23668.100,N,EXT_OFSTXN_CODE,DATA_1_279,DATA_2_279,DATA_3_279,DATA_4_279,DATA_5_279,DATA_6_279,DATA_7_279,DATA_8_279,DATA_9_279,C,BATCH_REF_NO_279,REV,24597.400,SAV_,S,2026-10-06 14:26:00,2026-10-06 14:26:00,279
XREF_280,TD01,005,TRN000000000280,100000000280,BRL,12996.900,005,PAY,100000000280,BRL,23285.600,005,PAY,2.4200,13551.200,2026-10-07,2026-10-07,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000280,100000000280,CHG_GL_28,BRL,18305.000,285663,202887,4.3300,2.4300,N,PAY,MIS_HEAD_,CHG_GL_1_,CHG,5507.200,655358,963664,1.4400,2.2700,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,13735.500,850005,909265,1.8200,1.7700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,6348.100,760970,568849,2.9800,2.9900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,167.200,88324,153352,1.7000,3.8700,N,TXN,MIS_HEAD_,100000000280,REM_BANK_280,005,ROUTING_NO_280,END_POINT,SERIAL_NO_280,O,A,MAKER_ID_280,2026-10-07,CHECKER_ID_2,2026-10-07,REPAIR_REASON_280,310047,SCODE_280,MIS_HEAD_,Synthetic banking narrative row 280,100,MO,280,EVEN,ROUTE_CODE_280,F,T,2026-10-07 15:33:00,T,T,T,T,T,100000000280,100000000280,100000000280,100000000280,100000000280,3.750000000000,CUST000280,TXN0000000000000280,UDF_1_280,UDF_2_280,UDF_3_280,UDF_4_280,UDF_5_280,80,100000000280,14248.600,HOUS,PASSBOOK_NO_280,7796.100,N,EXT_OFSTXN_CODE,DATA_1_280,DATA_2_280,DATA_3_280,DATA_4_280,DATA_5_280,DATA_6_280,DATA_7_280,DATA_8_280,DATA_9_280,C,BATCH_REF_NO_280,PAY,4004.900,SAV_,S,2026-10-07 15:33:00,2026-10-07 15:33:00,280
XREF_281,CARD,006,TRN000000000281,100000000281,USD,24220.400,006,ATM,100000000281,USD,5013.700,006,ATM,3.9200,14313.900,2026-10-08,2026-10-08,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000281,100000000281,CHG_GL_28,USD,23625.800,112639,993795,3.6500,2.7800,Y,ATM,MIS_HEAD_,CHG_GL_1_,CHG,15961.000,962367,133955,4.0400,2.2100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,8309.400,504255,984470,2.2400,4.2100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,17511.300,714102,36116,3.5200,2.3300,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,19643.900,41338,252571,1.8800,2.3700,N,TXN,MIS_HEAD_,100000000281,REM_BANK_281,006,ROUTING_NO_281,END_POINT,SERIAL_NO_281,O,A,MAKER_ID_281,2026-10-08,CHECKER_ID_2,2026-10-08,REPAIR_REASON_281,383332,SCODE_281,MIS_HEAD_,Synthetic banking narrative row 281,100,MO,281,EVEN,ROUTE_CODE_281,F,T,2026-10-08 16:40:00,T,T,T,T,T,100000000281,100000000281,100000000281,100000000281,100000000281,1.320000000000,CUST000281,TXN0000000000000281,UDF_1_281,UDF_2_281,UDF_3_281,UDF_4_281,UDF_5_281,81,100000000281,23184.600,HOUS,PASSBOOK_NO_281,10577.600,Y,EXT_OFSTXN_CODE,DATA_1_281,DATA_2_281,DATA_3_281,DATA_4_281,DATA_5_281,DATA_6_281,DATA_7_281,DATA_8_281,DATA_9_281,C,BATCH_REF_NO_281,ATM,5795.900,SAV_,S,2026-10-08 16:40:00,2026-10-08 16:40:00,281
XREF_282,CLRG,007,TRN000000000282,100000000282,PEN,23144.700,007,DEP,100000000282,PEN,23973.200,007,DEP,1.7600,15438.500,2026-10-09,2026-10-09,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000282,100000000282,CHG_GL_28,PEN,3518.900,680476,824281,4.1200,4.0500,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,17807.900,348253,921257,1.1000,2.6300,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,10701.200,43204,583843,3.9300,2.6100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,886.300,888313,672380,2.0200,2.6700,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,22019.600,43345,162478,2.6400,1.5200,N,TXN,MIS_HEAD_,100000000282,REM_BANK_282,007,ROUTING_NO_282,END_POINT,SERIAL_NO_282,O,A,MAKER_ID_282,2026-10-09,CHECKER_ID_2,2026-10-09,REPAIR_REASON_282,142067,SCODE_282,MIS_HEAD_,Synthetic banking narrative row 282,100,MO,282,EVEN,ROUTE_CODE_282,F,T,2026-10-09 17:47:00,T,T,T,T,T,100000000282,100000000282,100000000282,100000000282,100000000282,1.280000000000,CUST000282,TXN0000000000000282,UDF_1_282,UDF_2_282,UDF_3_282,UDF_4_282,UDF_5_282,82,100000000282,17611.200,HOUS,PASSBOOK_NO_282,5797.600,N,EXT_OFSTXN_CODE,DATA_1_282,DATA_2_282,DATA_3_282,DATA_4_282,DATA_5_282,DATA_6_282,DATA_7_282,DATA_8_282,DATA_9_282,C,BATCH_REF_NO_282,DEP,7086.000,SAV_,S,2026-10-09 17:47:00,2026-10-09 17:47:00,282
XREF_283,SAV1,008,TRN000000000283,100000000283,EUR,19236.900,008,WDR,100000000283,EUR,22751.700,008,WDR,4.0500,5201.100,2026-10-10,2026-10-10,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000283,100000000283,CHG_GL_28,EUR,5544.800,125388,411356,3.7200,2.6900,N,WDR,MIS_HEAD_,CHG_GL_1_,CHG,24951.000,71461,485132,3.1500,4.3900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,6305.700,687183,530134,4.4800,1.7600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,17113.100,622480,379628,3.4000,1.0500,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,4980.100,144925,827651,3.2600,2.5200,N,TXN,MIS_HEAD_,100000000283,REM_BANK_283,008,ROUTING_NO_283,END_POINT,SERIAL_NO_283,O,A,MAKER_ID_283,2026-10-10,CHECKER_ID_2,2026-10-10,REPAIR_REASON_283,833325,SCODE_283,MIS_HEAD_,Synthetic banking narrative row 283,100,MO,283,EVEN,ROUTE_CODE_283,F,T,2026-10-10 18:54:00,T,T,T,T,T,100000000283,100000000283,100000000283,100000000283,100000000283,3.410000000000,CUST000283,TXN0000000000000283,UDF_1_283,UDF_2_283,UDF_3_283,UDF_4_283,UDF_5_283,83,100000000283,18483.100,HOUS,PASSBOOK_NO_283,4131.000,N,EXT_OFSTXN_CODE,DATA_1_283,DATA_2_283,DATA_3_283,DATA_4_283,DATA_5_283,DATA_6_283,DATA_7_283,DATA_8_283,DATA_9_283,C,BATCH_REF_NO_283,WDR,16717.400,SAV_,S,2026-10-10 18:54:00,2026-10-10 18:54:00,283
XREF_284,CURR,009,TRN000000000284,100000000284,BRL,22565.900,009,TRF,100000000284,BRL,4989.200,009,TRF,3.3100,5721.500,2026-10-11,2026-10-11,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000284,100000000284,CHG_GL_28,BRL,4307.300,252096,570199,2.0000,3.8100,N,TRF,MIS_HEAD_,CHG_GL_1_,CHG,18487.000,387892,261763,3.1200,4.1200,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,14374.800,349855,911356,1.1400,1.1600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,1373.500,845170,63745,1.0300,4.1700,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,16577.700,220092,10469,2.0600,1.7700,N,TXN,MIS_HEAD_,100000000284,REM_BANK_284,009,ROUTING_NO_284,END_POINT,SERIAL_NO_284,O,A,MAKER_ID_284,2026-10-11,CHECKER_ID_2,2026-10-11,REPAIR_REASON_284,781483,SCODE_284,MIS_HEAD_,Synthetic banking narrative row 284,100,MO,284,EVEN,ROUTE_CODE_284,F,T,2026-10-11 19:01:00,T,T,T,T,T,100000000284,100000000284,100000000284,100000000284,100000000284,2.180000000000,CUST000284,TXN0000000000000284,UDF_1_284,UDF_2_284,UDF_3_284,UDF_4_284,UDF_5_284,84,100000000284,21440.200,HOUS,PASSBOOK_NO_284,6207.200,N,EXT_OFSTXN_CODE,DATA_1_284,DATA_2_284,DATA_3_284,DATA_4_284,DATA_5_284,DATA_6_284,DATA_7_284,DATA_8_284,DATA_9_284,C,BATCH_REF_NO_284,TRF,23633.300,SAV_,S,2026-10-11 19:01:00,2026-10-11 19:01:00,284
XREF_285,LOAN,010,TRN000000000285,100000000285,USD,10231.200,010,FEE,100000000285,USD,20774.200,010,FEE,2.7000,14015.100,2026-10-12,2026-10-12,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000285,100000000285,CHG_GL_28,USD,12426.400,218110,302535,1.3200,3.5800,N,FEE,MIS_HEAD_,CHG_GL_1_,CHG,19233.600,489480,76007,2.1900,1.1000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,4008.300,464859,881138,3.4700,1.2600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,6355.900,437225,724831,3.3800,1.1100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,9460.100,517764,98607,2.1200,4.3900,N,TXN,MIS_HEAD_,100000000285,REM_BANK_285,010,ROUTING_NO_285,END_POINT,SERIAL_NO_285,O,A,MAKER_ID_285,2026-10-12,CHECKER_ID_2,2026-10-12,REPAIR_REASON_285,364742,SCODE_285,MIS_HEAD_,Synthetic banking narrative row 285,100,MO,285,EVEN,ROUTE_CODE_285,F,T,2026-10-12 20:08:00,T,T,T,T,T,100000000285,100000000285,100000000285,100000000285,100000000285,2.760000000000,CUST000285,TXN0000000000000285,UDF_1_285,UDF_2_285,UDF_3_285,UDF_4_285,UDF_5_285,85,100000000285,19860.900,HOUS,PASSBOOK_NO_285,20618.400,N,EXT_OFSTXN_CODE,DATA_1_285,DATA_2_285,DATA_3_285,DATA_4_285,DATA_5_285,DATA_6_285,DATA_7_285,DATA_8_285,DATA_9_285,C,BATCH_REF_NO_285,FEE,20042.900,SAV_,S,2026-10-12 20:08:00,2026-10-12 20:08:00,285
XREF_286,TD01,011,TRN000000000286,100000000286,PEN,24396.100,011,INT,100000000286,PEN,16570.400,011,INT,3.3300,23329.000,2026-10-13,2026-10-13,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000286,100000000286,CHG_GL_28,PEN,2880.900,568955,432456,3.6900,2.7900,Y,INT,MIS_HEAD_,CHG_GL_1_,CHG,14551.800,268121,267813,3.8900,3.7500,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,5932.100,447981,672289,4.3700,4.1800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,11087.300,611877,46104,2.5600,1.6200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,3411.200,267501,59426,2.3300,3.0400,N,TXN,MIS_HEAD_,100000000286,REM_BANK_286,011,ROUTING_NO_286,END_POINT,SERIAL_NO_286,O,A,MAKER_ID_286,2026-10-13,CHECKER_ID_2,2026-10-13,REPAIR_REASON_286,261614,SCODE_286,MIS_HEAD_,Synthetic banking narrative row 286,100,MO,286,EVEN,ROUTE_CODE_286,F,T,2026-10-13 21:15:00,T,T,T,T,T,100000000286,100000000286,100000000286,100000000286,100000000286,2.660000000000,CUST000286,TXN0000000000000286,UDF_1_286,UDF_2_286,UDF_3_286,UDF_4_286,UDF_5_286,86,100000000286,9542.900,HOUS,PASSBOOK_NO_286,20681.500,Y,EXT_OFSTXN_CODE,DATA_1_286,DATA_2_286,DATA_3_286,DATA_4_286,DATA_5_286,DATA_6_286,DATA_7_286,DATA_8_286,DATA_9_286,C,BATCH_REF_NO_286,INT,13751.200,SAV_,S,2026-10-13 21:15:00,2026-10-13 21:15:00,286
XREF_287,CARD,012,TRN000000000287,100000000287,EUR,24586.700,012,REV,100000000287,EUR,864.300,012,REV,1.2000,11906.400,2026-10-14,2026-10-14,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000287,100000000287,CHG_GL_28,EUR,3616.300,46016,190785,3.5500,1.8300,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,10659.500,460538,741659,2.3600,1.5800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,24430.300,246969,76396,4.4200,1.9400,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,6711.200,129174,831448,2.1300,4.4800,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,4706.800,918803,908324,3.8900,2.7300,N,TXN,MIS_HEAD_,100000000287,REM_BANK_287,012,ROUTING_NO_287,END_POINT,SERIAL_NO_287,O,A,MAKER_ID_287,2026-10-14,CHECKER_ID_2,2026-10-14,REPAIR_REASON_287,294130,SCODE_287,MIS_HEAD_,Synthetic banking narrative row 287,100,MO,287,EVEN,ROUTE_CODE_287,F,T,2026-10-14 22:22:00,T,T,T,T,T,100000000287,100000000287,100000000287,100000000287,100000000287,3.820000000000,CUST000287,TXN0000000000000287,UDF_1_287,UDF_2_287,UDF_3_287,UDF_4_287,UDF_5_287,87,100000000287,21193.900,HOUS,PASSBOOK_NO_287,2869.400,N,EXT_OFSTXN_CODE,DATA_1_287,DATA_2_287,DATA_3_287,DATA_4_287,DATA_5_287,DATA_6_287,DATA_7_287,DATA_8_287,DATA_9_287,C,BATCH_REF_NO_287,REV,7327.000,SAV_,S,2026-10-14 22:22:00,2026-10-14 22:22:00,287
XREF_288,CLRG,013,TRN000000000288,100000000288,BRL,9340.300,013,PAY,100000000288,BRL,847.000,013,PAY,3.1900,1165.400,2026-10-15,2026-10-15,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000288,100000000288,CHG_GL_28,BRL,21000.000,996123,759107,4.0300,1.9300,N,PAY,MIS_HEAD_,CHG_GL_1_,CHG,13498.700,836035,693725,3.8900,1.8000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,19629.000,298750,520988,3.6000,2.2000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,6323.600,470990,65835,1.7000,2.4100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,6652.100,959572,863362,3.9000,3.4000,N,TXN,MIS_HEAD_,100000000288,REM_BANK_288,013,ROUTING_NO_288,END_POINT,SERIAL_NO_288,O,A,MAKER_ID_288,2026-10-15,CHECKER_ID_2,2026-10-15,REPAIR_REASON_288,791507,SCODE_288,MIS_HEAD_,Synthetic banking narrative row 288,100,MO,288,EVEN,ROUTE_CODE_288,F,T,2026-10-15 23:29:00,T,T,T,T,T,100000000288,100000000288,100000000288,100000000288,100000000288,3.810000000000,CUST000288,TXN0000000000000288,UDF_1_288,UDF_2_288,UDF_3_288,UDF_4_288,UDF_5_288,88,100000000288,20730.500,HOUS,PASSBOOK_NO_288,17241.600,N,EXT_OFSTXN_CODE,DATA_1_288,DATA_2_288,DATA_3_288,DATA_4_288,DATA_5_288,DATA_6_288,DATA_7_288,DATA_8_288,DATA_9_288,C,BATCH_REF_NO_288,PAY,19130.100,SAV_,S,2026-10-15 23:29:00,2026-10-15 23:29:00,288
