CR_CB_LINE,DR_HO_LINE,CR_HO_LINE,BRANCH_LIST,CCY_LIST,CUSCAT_LIST,MOD_NO,RECORD_STAT,ONCE_AUTH,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,STACCCLS_BRANCH_LIST,STACCCLS_CCY_LIST,STACCCLS_CUSCAT_LIST,HAS_IS,OFFLINE_LIMIT,ACCOUNT_CLASS,DESCRIPTION,AC_CLASS_TYPE,DORMANCY,ACC_STMT_TYPE,ACC_STMT_CYCLE,STATEMENT_DAY,LIMIT_CHECK_REQUIRED,OVERDRAFT_FACILITY,IC_INCLUSION,TRACK_ACCRUED_IC,PASSBOOK_FACILITY,CHEQUE_BOOK_FACILITY,ATM_FACILITY,DR_GL_LINE,CR_GL_LINE,NATURAL_GL_SIGN,DR_CB_LINE,ACC_STMT_CYCLE2,STATEMENT_DAY2,CUMULATIVE_STMT2,ACC_STMT_TYPE2,DFLT_CR_PROD,DFLT_DR_PROD,DFLT_CR_UDE,DFLT_DR_UDE,NO_TURNOVER_NO_STMT,NO_TURNOVER_NO_STMT2,TRACK_TOV_LIMIT_DR,TRACK_TOV_LIMIT_CR,TOV_TYPE_DR,TOV_TYPE_CR,TOV_LIMIT_DR,LIMIT_CCY_DR,TOV_LIMIT_CR,LIMIT_CCY_CR,DISPLAY_IBAN_IN_ADVICES,DISCLAIMER_TEXT,ALLOW_CREDIT_INTEREST,ALLOW_DEBIT_INTEREST,ACC_STMT_TYPE3,ACC_STMT_CYCLE3,STATEMENT_DAY3,ACC_BILL_DAY1,ICC_WITHDRAWAL_LIMIT_CCY,CB_ATM_WITHDRAWAL_LIMIT_CCY,ATH_ATM_WITHDRAWAL_LIMIT_CCY,CREDIT_CARD_ALLOWED,ALLOW_CREDIT_BALANCE,CB_ATM_WITHDRAWAL_LIMIT,ATH_ATM_WITHDRAWAL_LIMIT,ICC_WITHDRAWAL_LIMIT,POS_TXN_ALLOWED,WITHDRAWAL_TXN_ALLOWED,DEPOSIT_TXN_ALLOWED,TRANSFER_TXN_ALLOWED,INQUIRY_ALLOWED,CTS_TXN_ALLOWED,BILL_PAY_ALLOWED,EMPL_INDICATOR,TRACER,TRACER_FREQUENCY,MAX_TRACER,LIQ_CLASS,TRACER_START_DAYS,RESET_STATEMENT_NO,RESET_MONTH,SHOW_BV_IS,LATE_FEE_RATE,SI_PDT,LIQ_RECEIVEABLE_ON_CREDIT,AC_CLOSURE_STMT,GEN_FAST_STMT,ACST_PRIMARY_FORMAT,ACST_SECONDARY_FORMAT,SUPP_DORM_STMT,DORMANCY_ADV_REQ,TRACK_RECEIVABLE,ICCF_CHARGE_STATEMENT,MSG_NETTING,AC_NETTING,CHARGE_STATEMENT_REQD,RECEIVABLE_STATUS_CHANGE,PROC_RECEIVEABLE_ON_DEBIT_BAL,DEFAULT_TENOR_DAYS,DEFAULT_TENOR_MONTHS,DEFAULT_TENOR_YEARS,AUTO_REORDER_CHECK_REQUIRED,AUTO_REORDER_CHECK_LEVEL,AUTO_REORDER_CHECK_LEAVES,ACC_STATISTICS,LODGEMENT_BOOK,END_DATE,AUTO_DEP_AC_CLASS,AUTO_DEP_TRN_CODE,SWEEP_MODE,MIN_BAL_REQD,DEP_MULTIPLE_OF,AUTO_DEP_CCY,AUTO_DEP_BREAK_METHOD,AUTO_DEP_DEF_RATE_CODE,AUTO_DEP_DEF_RATE_TYPE,BREAK_DEPOSITS_FIRST,PROVIDE_INTEREST_ON_BROKEN_DEP,AC_STAT_DE_POST,AUTO_ROLLOVER,PRODUCT_LIST,ACST_FORMAT,MOVE_INT_TO_UNCLAIMED,MOVE_PRIC_TO_UNCLAIMED,CLOSE_ON_MATURITY,REFERRAL_REQUIRED,TXN_CODE_LIST,RD_MOVE_MAT_TO_UNCLAIMED,RD_MOVE_FUNDS_ON_OVD,RD_FLAG,RD_SCHEDULE_DAYS,RD_SCHEDULE_MONTHS,RD_SCHEDULE_YEARS,RD_MIN_INSTALLMENT_AMT,RD_MIN_SCHEDULE_DAYS,RD_MAX_SCHEDULE_DAYS,REASON_CODE,DEBIT_TAX_REQD,TAX_EXEMPTION_REASON_CODE,DR_INT_USING_RECV,DR_INT_LIQD_DAYS,DR_INT_NOTICE,CHG_START_ADV,ADVICE_DAYS,COLL_CHK_TAX,DEFER_CHK_TAX,CHK_TAX_CLASS,FREEZE_DAYS,MIN_AMT_BASIS,FIXED_MIN_AMT,MIN_AMT_PERCENT,GRACE_PERIOD,MANDATORY_STMT_TXN_COUNT,FTXN_STMT_TXN_COUNT,STMT_ON_REQUEST_FOR_CLOSURE,YEAR_END_STMT_GEN,MAX_NO_OF_SLOGANS,LOC_ACC,OD_GL_MOV_REQD,OD_OFS_GL,ALLOW_REDIRECTION_ACCOUNT,MAX_NO_WITHDRAWAL,MAX_WITHDRAWL_CNT_FOR_INT,WITHDRAWL_REQ,WITHDRAWL_REQ_VALIDITY_PRD,MAX_WITHDRAWL_AMT_WO_REQ,WITHDRAWL_REQ_AMT_CCY,MAX_NO_REQ_PER_DAY,READJ_REQD,READJ_CCY,PRN_READJ_ELIGIBILITY_DAYS,MAX_PRNREADJ_WDRAWL_CNT,OD_LN_CREATION,WITHDRAWL_REQ_NOTICE_PRD,STATEMENT_DAYS,PAYMENT_PERIOD,MIN_DUE_LIMIT,TEMP_OD_FIXED,AGREEMENT_ID
CR_CB_LINE_297,DR_HO_LINE_297,CR_HO_LINE_297,0,C,C,4240,O,Y,A,MAKER_ID_297,2026-10-24,CHECKER_ID_2,2026-10-24,0,S,1,H,138640.800,ACCOUN,Synthetic banking description row 2,A,977,1,1,53,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_297,1,95,C,1,DFLT,DFLT,DFLT_CR_UDE_297,DFLT_DR_UDE_297,N,N,T,T,T,T,82646.400,LIM,26233.600,LIM,D,DISCLAIMER_TEXT_297,A,A,1,1,66,0,USD,USD,USD,C,A,4726.400,139575.200,65828.800,P,W,D,T,I,C,B,E,T,3776,8853,LIQ_CLASS_,26,R,34,S,2.9500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,2,84193,375622,A,270389,776309,1,L,2026-10-24,AUTO_D,ATM,SWEE,198463,382002,USD,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_297,M,M,C,R,T,R,R,N,5,765252,522675,9559,27,4,RE,D,TAX_EXEMPT,D,13,D,C,14,C,D,CHK_TAX_CL,28,M,55272.000,0.600,71032,0,24,S,Y,31,1,O,OD_OFS_GL,1,222,497,W,732,150756.000,USD,971,R,USD,5,326,O,164,22,160,43248.800,794569.000,AGREEMENT_ID_297
CR_CB_LINE_298,DR_HO_LINE_298,CR_HO_LINE_298,0,C,C,3414,O,Y,A,MAKER_ID_298,2026-10-25,CHECKER_ID_2,2026-10-25,0,S,1,H,12252.900,ACCOUN,Synthetic banking description row 2,A,50,1,1,62,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_298,1,81,C,1,DFLT,DFLT,DFLT_CR_UDE_298,DFLT_DR_UDE_298,N,N,T,T,T,T,1049.100,LIM,4484.000,LIM,D,DISCLAIMER_TEXT_298,A,A,1,1,2,78,PEN,PEN,PEN,C,A,17219.200,14777.300,3026.700,P,W,D,T,I,C,B,E,T,9280,9452,LIQ_CLASS_,31,R,9,S,2.3100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,10,749916,107134,A,649598,547109,1,L,2026-10-25,AUTO_D,DEP,SWEE,2338,870820,PEN,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_298,M,M,C,R,T,R,R,N,29,787558,207840,7345,8,26,RE,D,TAX_EXEMPT,D,0,D,C,1,C,D,CHK_TAX_CL,32,M,23967.900,0.300,50583,27,20,S,Y,6,1,O,OD_OFS_GL,1,373,94,W,101,5111.800,PEN,645,R,PEN,5,263,O,800,29,454,23446.800,657241.000,AGREEMENT_ID_298
CR_CB_LINE_299,DR_HO_LINE_299,CR_HO_LINE_299,0,C,C,5879,O,Y,A,MAKER_ID_299,2026-10-26,CHECKER_ID_2,2026-10-26,0,S,1,H,11617.200,ACCOUN,Synthetic banking description row 2,A,467,1,1,31,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_299,1,97,C,1,DFLT,DFLT,DFLT_CR_UDE_299,DFLT_DR_UDE_299,N,N,T,T,T,T,18383.800,LIM,17196.500,LIM,D,DISCLAIMER_TEXT_299,A,A,1,1,17,34,EUR,EUR,EUR,C,A,11801.800,336.500,8694.700,P,W,D,T,I,C,B,E,T,2857,6650,LIQ_CLASS_,4,R,54,S,3.1500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,13,638165,61606,A,445350,417900,1,L,2026-10-26,AUTO_D,WDR,SWEE,20638,213048,EUR,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_299,M,M,C,R,T,R,R,N,25,635345,502316,10061,11,0,RE,D,TAX_EXEMPT,D,33,D,C,2,C,D,CHK_TAX_CL,21,M,4120.300,0.200,2904,16,27,S,Y,10,1,O,OD_OFS_GL,1,506,260,W,441,24473.500,EUR,72,R,EUR,22,629,O,74,32,612,5544.000,534858.000,AGREEMENT_ID_299
CR_CB_LINE_300,DR_HO_LINE_300,CR_HO_LINE_300,0,C,C,6152,O,Y,U,MAKER_ID_300,2026-10-27,CHECKER_ID_3,2026-10-27,0,S,1,H,18014.400,ACCOUN,Synthetic banking description row 3,A,354,1,1,58,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_300,1,93,C,1,DFLT,DFLT,DFLT_CR_UDE_300,DFLT_DR_UDE_300,N,N,T,T,T,T,2487.200,LIM,5411.000,LIM,D,DISCLAIMER_TEXT_300,A,A,1,1,0,49,BRL,BRL,BRL,C,A,1128.100,5221.700,13260.300,P,W,D,T,I,C,B,E,T,1526,9987,LIQ_CLASS_,23,R,56,S,3.8200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,35,342544,240457,A,11259,410111,1,L,2026-10-27,AUTO_D,TRF,SWEE,15403,325095,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_300,M,M,C,R,T,R,R,N,35,631987,464993,10826,10,20,RE,D,TAX_EXEMPT,D,26,D,C,17,C,D,CHK_TAX_CL,14,M,2451.100,0.300,12030,4,7,S,Y,24,1,O,OD_OFS_GL,1,913,436,W,85,15696.100,BRL,221,R,BRL,31,470,O,168,3,983,21720.200,651088.000,AGREEMENT_ID_300
CR_CB_LINE_301,DR_HO_LINE_301,CR_HO_LINE_301,0,C,C,1099,O,Y,A,MAKER_ID_301,2026-10-28,CHECKER_ID_3,2026-10-28,0,S,1,H,16283.000,ACCOUN,Synthetic banking description row 3,A,690,1,1,22,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_301,1,99,C,1,DFLT,DFLT,DFLT_CR_UDE_301,DFLT_DR_UDE_301,N,N,T,T,T,T,2578.600,LIM,6560.600,LIM,D,DISCLAIMER_TEXT_301,A,A,1,1,94,25,USD,USD,USD,C,A,24504.000,11604.800,5118.900,P,W,D,T,I,C,B,E,T,1101,2300,LIQ_CLASS_,5,R,67,S,1.5800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,30,865399,901211,A,883110,360131,1,L,2026-10-28,AUTO_D,FEE,SWEE,30,508720,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_301,M,M,C,R,T,R,R,Y,5,539715,905716,14030,10,15,RE,D,TAX_EXEMPT,D,25,D,C,26,C,D,CHK_TAX_CL,11,M,20650.000,0.700,89976,24,4,S,Y,20,1,O,OD_OFS_GL,1,670,585,W,80,23917.900,USD,951,R,USD,18,326,O,250,2,327,11593.400,781665.000,AGREEMENT_ID_301
CR_CB_LINE_302,DR_HO_LINE_302,CR_HO_LINE_302,0,C,C,2785,O,Y,A,MAKER_ID_302,2026-10-29,CHECKER_ID_3,2026-10-29,0,S,1,H,9894.900,ACCOUN,Synthetic banking description row 3,A,544,1,1,46,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_302,1,23,C,1,DFLT,DFLT,DFLT_CR_UDE_302,DFLT_DR_UDE_302,N,N,T,T,T,T,153.900,LIM,23707.100,LIM,D,DISCLAIMER_TEXT_302,A,A,1,1,99,70,PEN,PEN,PEN,C,A,14340.300,5113.900,5562.700,P,W,D,T,I,C,B,E,T,1463,4799,LIQ_CLASS_,32,R,29,S,2.2000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,27,694234,774126,A,395939,407180,1,L,2026-10-29,AUTO_D,INT,SWEE,17757,326814,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_302,M,M,C,R,T,R,R,N,34,58954,980795,6805,20,11,RE,D,TAX_EXEMPT,D,20,D,C,35,C,D,CHK_TAX_CL,36,M,18468.700,0.900,93686,32,32,S,Y,9,1,O,OD_OFS_GL,1,576,378,W,62,17560.000,PEN,645,R,PEN,23,885,O,133,11,107,20169.100,174860.000,AGREEMENT_ID_302
CR_CB_LINE_303,DR_HO_LINE_303,CR_HO_LINE_303,0,C,C,201,O,Y,A,MAKER_ID_303,2026-10-30,CHECKER_ID_3,2026-10-30,0,S,1,H,1397.900,ACCOUN,Synthetic banking description row 3,A,911,1,1,47,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_303,1,61,C,1,DFLT,DFLT,DFLT_CR_UDE_303,DFLT_DR_UDE_303,N,N,T,T,T,T,16816.000,LIM,5026.400,LIM,D,DISCLAIMER_TEXT_303,A,A,1,1,83,1,EUR,EUR,EUR,C,A,14039.300,17097.600,17446.400,P,W,D,T,I,C,B,E,T,2101,9390,LIQ_CLASS_,25,R,47,S,1.7700,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,14,362646,245365,A,113671,446449,1,L,2026-10-30,AUTO_D,REV,SWEE,7482,353802,EUR,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_303,M,M,C,R,T,R,R,N,2,968982,977203,7321,36,4,RE,D,TAX_EXEMPT,D,4,D,C,4,C,D,CHK_TAX_CL,25,M,794.400,0.700,24847,32,12,S,Y,2,1,O,OD_OFS_GL,1,740,72,W,76,2123.700,EUR,827,R,EUR,20,539,O,592,1,485,15184.100,817738.000,AGREEMENT_ID_303
CR_CB_LINE_304,DR_HO_LINE_304,CR_HO_LINE_304,0,C,C,8829,O,Y,A,MAKER_ID_304,2026-10-31,CHECKER_ID_3,2026-10-31,0,S,1,H,22822.200,ACCOUN,Synthetic banking description row 3,A,599,1,1,31,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_304,1,91,C,1,DFLT,DFLT,DFLT_CR_UDE_304,DFLT_DR_UDE_304,N,N,T,T,T,T,20945.600,LIM,23388.000,LIM,D,DISCLAIMER_TEXT_304,A,A,1,1,14,76,BRL,BRL,BRL,C,A,18242.900,19885.500,1583.200,P,W,D,T,I,C,B,E,T,9455,3800,LIQ_CLASS_,6,R,27,S,1.0300,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,9,901276,941140,A,147329,761623,1,L,2026-10-31,AUTO_D,PAY,SWEE,1478,485889,BRL,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_304,M,M,C,R,T,R,R,N,8,704471,245729,17625,5,26,RE,D,TAX_EXEMPT,D,21,D,C,34,C,D,CHK_TAX_CL,9,M,12686.900,0.400,28866,25,27,S,Y,24,1,O,OD_OFS_GL,1,339,145,W,425,7260.600,BRL,661,R,BRL,15,262,O,401,16,727,21787.200,587599.000,AGREEMENT_ID_304
CR_CB_LINE_305,DR_HO_LINE_305,CR_HO_LINE_305,0,C,C,7470,O,Y,A,MAKER_ID_305,2026-11-01,CHECKER_ID_3,2026-11-01,0,S,1,H,18692.900,ACCOUN,Synthetic banking description row 3,A,822,1,1,31,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_305,1,22,C,1,DFLT,DFLT,DFLT_CR_UDE_305,DFLT_DR_UDE_305,N,N,T,T,T,T,22893.200,LIM,23898.100,LIM,D,DISCLAIMER_TEXT_305,A,A,1,1,72,83,USD,USD,USD,C,A,7957.500,11906.400,24024.500,P,W,D,T,I,C,B,E,T,1330,9688,LIQ_CLASS_,22,R,11,S,1.0800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,21,336904,648056,A,158455,37643,1,L,2026-11-01,AUTO_D,ATM,SWEE,7329,917719,USD,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_305,M,M,C,R,T,R,R,N,21,499260,266380,21203,12,16,RE,D,TAX_EXEMPT,D,6,D,C,23,C,D,CHK_TAX_CL,25,M,4606.000,0.800,15727,6,29,S,Y,1,1,O,OD_OFS_GL,1,800,466,W,886,624.900,USD,531,R,USD,32,651,O,497,16,943,22509.700,458952.000,AGREEMENT_ID_305
CR_CB_LINE_306,DR_HO_LINE_306,CR_HO_LINE_306,0,C,C,9667,O,Y,A,MAKER_ID_306,2026-11-02,CHECKER_ID_3,2026-11-02,0,S,1,H,15632.600,ACCOUN,Synthetic banking description row 3,A,823,1,1,34,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_306,1,51,C,1,DFLT,DFLT,DFLT_CR_UDE_306,DFLT_DR_UDE_306,N,N,T,T,T,T,22788.700,LIM,7864.800,LIM,D,DISCLAIMER_TEXT_306,A,A,1,1,40,3,PEN,PEN,PEN,C,A,17802.300,11444.600,735.300,P,W,D,T,I,C,B,E,T,2015,5512,LIQ_CLASS_,24,R,53,S,3.3700,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,21,522745,737222,A,261987,41744,1,L,2026-11-02,AUTO_D,DEP,SWEE,23332,46499,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_306,M,M,C,R,T,R,R,Y,30,767030,751505,8360,30,22,RE,D,TAX_EXEMPT,D,2,D,C,35,C,D,CHK_TAX_CL,29,M,22784.200,0.300,66209,2,34,S,Y,30,1,O,OD_OFS_GL,1,997,779,W,500,293.100,PEN,833,R,PEN,13,147,O,253,16,464,2516.300,846732.000,AGREEMENT_ID_306
CR_CB_LINE_307,DR_HO_LINE_307,CR_HO_LINE_307,0,C,C,5485,O,Y,A,MAKER_ID_307,2026-11-03,CHECKER_ID_3,2026-11-03,0,S,1,H,15223.800,ACCOUN,Synthetic banking description row 3,A,510,1,1,86,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_307,1,57,C,1,DFLT,DFLT,DFLT_CR_UDE_307,DFLT_DR_UDE_307,N,N,T,T,T,T,22852.700,LIM,10725.800,LIM,D,DISCLAIMER_TEXT_307,A,A,1,1,60,68,EUR,EUR,EUR,C,A,7749.900,3814.500,22102.000,P,W,D,T,I,C,B,E,T,4455,7418,LIQ_CLASS_,25,R,1,S,2.4200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,21,692773,797214,A,978589,149291,1,L,2026-11-03,AUTO_D,WDR,SWEE,9474,741325,EUR,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_307,M,M,C,R,T,R,R,N,8,900599,43805,1215,34,16,RE,D,TAX_EXEMPT,D,32,D,C,11,C,D,CHK_TAX_CL,1,M,9769.300,0.200,12913,5,23,S,Y,26,1,O,OD_OFS_GL,1,50,479,W,458,13277.500,EUR,393,R,EUR,35,713,O,544,13,93,313.900,62299.000,AGREEMENT_ID_307
CR_CB_LINE_308,DR_HO_LINE_308,CR_HO_LINE_308,0,C,C,6870,O,Y,A,MAKER_ID_308,2026-11-04,CHECKER_ID_3,2026-11-04,0,S,1,H,3699.000,ACCOUN,Synthetic banking description row 3,A,648,1,1,4,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_308,1,63,C,1,DFLT,DFLT,DFLT_CR_UDE_308,DFLT_DR_UDE_308,N,N,T,T,T,T,15069.800,LIM,13488.600,LIM,D,DISCLAIMER_TEXT_308,A,A,1,1,91,47,BRL,BRL,BRL,C,A,5303.700,15609.900,9974.400,P,W,D,T,I,C,B,E,T,9042,5031,LIQ_CLASS_,3,R,11,S,2.7100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,20,291209,564914,A,746190,77158,1,L,2026-11-04,AUTO_D,TRF,SWEE,20229,404024,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_308,M,M,C,R,T,R,R,N,34,773930,962111,17841,16,6,RE,D,TAX_EXEMPT,D,17,D,C,6,C,D,CHK_TAX_CL,27,M,140.000,0.400,59832,3,35,S,Y,17,1,O,OD_OFS_GL,1,104,445,W,140,23004.400,BRL,256,R,BRL,11,189,O,168,2,109,19660.400,961185.000,AGREEMENT_ID_308
CR_CB_LINE_309,DR_HO_LINE_309,CR_HO_LINE_309,0,C,C,1544,O,Y,A,MAKER_ID_309,2026-11-05,CHECKER_ID_3,2026-11-05,0,S,1,H,5716.200,ACCOUN,Synthetic banking description row 3,A,796,1,1,4,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_309,1,89,C,1,DFLT,DFLT,DFLT_CR_UDE_309,DFLT_DR_UDE_309,N,N,T,T,T,T,10576.100,LIM,8543.100,LIM,D,DISCLAIMER_TEXT_309,A,A,1,1,12,32,USD,USD,USD,C,A,5818.900,23678.400,18362.200,P,W,D,T,I,C,B,E,T,9043,850,LIQ_CLASS_,34,R,61,S,2.2900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,34,584221,902300,A,619567,385562,1,L,2026-11-05,AUTO_D,FEE,SWEE,7109,699010,USD,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_309,M,M,C,R,T,R,R,N,31,523104,201148,23199,11,2,RE,D,TAX_EXEMPT,D,5,D,C,25,C,D,CHK_TAX_CL,6,M,17199.000,0.100,95142,15,8,S,Y,14,1,O,OD_OFS_GL,1,964,533,W,769,1554.000,USD,22,R,USD,10,346,O,535,19,115,6616.300,369718.000,AGREEMENT_ID_309
CR_CB_LINE_310,DR_HO_LINE_310,CR_HO_LINE_310,0,C,C,9843,O,Y,A,MAKER_ID_310,2026-11-06,CHECKER_ID_3,2026-11-06,0,S,1,H,5841.000,ACCOUN,Synthetic banking description row 3,A,109,1,1,97,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_310,1,49,C,1,DFLT,DFLT,DFLT_CR_UDE_310,DFLT_DR_UDE_310,N,N,T,T,T,T,19907.200,LIM,6611.700,LIM,D,DISCLAIMER_TEXT_310,A,A,1,1,86,90,PEN,PEN,PEN,C,A,18663.300,10663.700,19849.200,P,W,D,T,I,C,B,E,T,9696,49,LIQ_CLASS_,5,R,99,S,2.5000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,26,755056,781354,A,997734,226899,1,L,2026-11-06,AUTO_D,INT,SWEE,12893,443718,PEN,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_310,M,M,C,R,T,R,R,N,20,987815,402020,4037,9,29,RE,D,TAX_EXEMPT,D,16,D,C,17,C,D,CHK_TAX_CL,5,M,12778.500,0.700,9953,31,20,S,Y,9,1,O,OD_OFS_GL,1,842,543,W,610,15526.300,PEN,365,R,PEN,4,418,O,966,26,92,16088.900,423156.000,AGREEMENT_ID_310
CR_CB_LINE_311,DR_HO_LINE_311,CR_HO_LINE_311,0,C,C,6604,O,Y,A,MAKER_ID_311,2026-11-07,CHECKER_ID_3,2026-11-07,0,S,1,H,23415.100,ACCOUN,Synthetic banking description row 3,A,498,1,1,62,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_311,1,11,C,1,DFLT,DFLT,DFLT_CR_UDE_311,DFLT_DR_UDE_311,N,N,T,T,T,T,7710.100,LIM,3894.600,LIM,D,DISCLAIMER_TEXT_311,A,A,1,1,61,89,EUR,EUR,EUR,C,A,1837.800,16438.600,24832.200,P,W,D,T,I,C,B,E,T,5292,3578,LIQ_CLASS_,4,R,98,S,4.2200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,19,494914,299581,A,474248,483316,1,L,2026-11-07,AUTO_D,REV,SWEE,19257,222269,EUR,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_311,M,M,C,R,T,R,R,Y,14,43513,3594,4051,29,26,RE,D,TAX_EXEMPT,D,21,D,C,2,C,D,CHK_TAX_CL,20,M,11273.400,0.600,7931,2,16,S,Y,12,1,O,OD_OFS_GL,1,25,962,W,837,13368.200,EUR,583,R,EUR,26,625,O,33,9,20,7959.200,353257.000,AGREEMENT_ID_311
CR_CB_LINE_312,DR_HO_LINE_312,CR_HO_LINE_312,0,C,C,943,O,Y,A,MAKER_ID_312,2026-11-08,CHECKER_ID_3,2026-11-08,0,S,1,H,7760.000,ACCOUN,Synthetic banking description row 3,A,927,1,1,41,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_312,1,44,C,1,DFLT,DFLT,DFLT_CR_UDE_312,DFLT_DR_UDE_312,N,N,T,T,T,T,9009.400,LIM,17580.500,LIM,D,DISCLAIMER_TEXT_312,A,A,1,1,44,53,BRL,BRL,BRL,C,A,18739.600,18933.900,23373.300,P,W,D,T,I,C,B,E,T,1542,3648,LIQ_CLASS_,10,R,91,S,2.5500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,28,177095,646315,A,280980,8255,1,L,2026-11-08,AUTO_D,PAY,SWEE,22555,145732,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_312,M,M,C,R,T,R,R,N,18,156964,165136,16202,31,9,RE,D,TAX_EXEMPT,D,20,D,C,25,C,D,CHK_TAX_CL,1,M,22879.700,0.600,23399,11,5,S,Y,10,1,O,OD_OFS_GL,1,296,670,W,730,1113.800,BRL,64,R,BRL,35,152,O,62,13,185,22930.900,111614.000,AGREEMENT_ID_312
